date,product_id,demand
2023-12-04,3,24
2023-12-04,21,2
2023-12-04,27,20
2023-12-04,28,6
2023-12-04,14,9
2023-12-04,6,13
2023-12-05,5,41
2023-12-05,27,26
2023-12-05,22,4
2023-12-05,12,122
2023-12-05,17,3
2023-12-05,19,9
2023-12-05,9,7
2023-12-05,16,17
2023-12-05,23,34
2023-12-05,8,58
2023-12-05,14,13
2023-12-05,4,11
2023-12-05,18,10
2023-12-05,6,29
2023-12-05,7,15
2023-12-05,28,14
2023-12-05,21,2
2023-12-05,15,7
2023-12-06,17,7
2023-12-06,28,10
2023-12-06,16,55
2023-12-06,9,20
2023-12-06,5,26
2023-12-06,13,48
2023-12-06,8,20
2023-12-06,21,5
2023-12-06,20,14
2023-12-06,26,12
2023-12-06,3,9
2023-12-06,1,33
2023-12-06,11,10
2023-12-06,7,5
2023-12-07,16,82
2023-12-07,12,61
2023-12-07,17,3
2023-12-07,19,10
2023-12-07,14,12
2023-12-07,6,39
2023-12-07,22,3
2023-12-07,11,51
2023-12-07,20,7
2023-12-07,25,16
2023-12-07,3,31
2023-12-07,27,23
2023-12-07,1,34
2023-12-07,18,4
2023-12-07,24,7
2023-12-07,13,27
2023-12-07,28,11
2023-12-07,2,8
2023-12-08,22,5
2023-12-08,9,15
2023-12-08,18,13
2023-12-08,16,37
2023-12-08,25,14
2023-12-08,17,2
2023-12-08,21,9
2023-12-08,28,23
2023-12-08,8,37
2023-12-08,6,86
2023-12-08,5,40
2023-12-08,7,19
2023-12-08,10,18
2023-12-08,24,9
2023-12-08,4,16
2023-12-08,27,6
2023-12-08,14,28
2023-12-08,13,38
2023-12-08,26,19
2023-12-08,20,5
2023-12-08,11,10
2023-12-08,19,4
2023-12-08,12,27
2023-12-09,17,2
2023-12-09,27,3
2023-12-09,23,4
2023-12-09,19,3
2023-12-09,24,6
2023-12-09,5,21
2023-12-10,9,25
2023-12-10,19,1
2023-12-10,5,24
2023-12-10,1,17
2023-12-10,22,3
2023-12-10,8,6
2023-12-10,2,7
2023-12-10,7,10
2023-12-10,12,14
2023-12-11,21,8
2023-12-11,2,20
2023-12-11,13,51
2023-12-11,24,38
2023-12-11,3,31
2023-12-11,14,30
2023-12-11,23,11
2023-12-11,17,7
2023-12-11,27,13
2023-12-11,9,26
2023-12-11,25,11
2023-12-11,11,57
2023-12-11,8,29
2023-12-11,22,1
2023-12-11,5,19
2023-12-11,6,31
2023-12-12,15,14
2023-12-12,23,20
2023-12-12,6,48
2023-12-12,7,11
2023-12-12,16,9
2023-12-12,25,12
2023-12-12,19,5
2023-12-12,17,9
2023-12-12,20,7
2023-12-12,8,29
2023-12-12,13,20
2023-12-12,10,5
2023-12-12,11,24
2023-12-12,26,13
2023-12-12,2,14
2023-12-12,22,4
2023-12-12,18,6
2023-12-13,22,5
2023-12-13,9,38
2023-12-13,10,7
2023-12-13,17,10
2023-12-13,12,31
2023-12-13,15,27
2023-12-13,25,28
2023-12-13,6,47
2023-12-13,8,24
2023-12-13,1,27
2023-12-13,26,12
2023-12-13,20,7
2023-12-13,16,28
2023-12-13,14,27
2023-12-13,13,29
2023-12-14,2,30
2023-12-14,10,8
2023-12-14,17,7
2023-12-14,5,34
2023-12-14,21,5
2023-12-14,22,4
2023-12-14,26,20
2023-12-14,12,17
2023-12-14,24,9
2023-12-14,6,11
2023-12-14,25,8
2023-12-14,15,16
2023-12-14,19,5
2023-12-14,23,9
2023-12-14,20,8
2023-12-14,1,19
2023-12-14,28,7
2023-12-15,1,110
2023-12-15,21,7
2023-12-15,23,16
2023-12-15,19,4
2023-12-15,6,27
2023-12-15,28,6
2023-12-15,20,3
2023-12-15,10,10
2023-12-15,8,22
2023-12-15,2,10
2023-12-15,9,37
2023-12-15,7,6
2023-12-15,12,39
2023-12-15,24,14
2023-12-15,5,42
2023-12-16,6,16
2023-12-16,3,10
2023-12-16,12,35
2023-12-16,21,1
2023-12-16,23,3
2023-12-16,25,8
2023-12-17,8,15
2023-12-17,14,18
2023-12-17,26,12
2023-12-17,25,8
2023-12-17,19,3
2023-12-17,27,9
2023-12-17,6,18
2023-12-17,1,11
2023-12-17,17,2
2023-12-17,22,2
2023-12-18,13,48
2023-12-18,16,31
2023-12-18,10,33
2023-12-18,21,6
2023-12-18,15,37
2023-12-18,11,24
2023-12-18,28,21
2023-12-18,3,8
2023-12-18,26,67
2023-12-18,25,11
2023-12-18,8,49
2023-12-18,5,18
2023-12-18,2,36
2023-12-18,27,6
2023-12-18,1,20
2023-12-18,12,16
2023-12-18,4,18
2023-12-18,19,4
2023-12-18,23,16
2023-12-18,20,2
2023-12-18,9,16
2023-12-18,18,5
2023-12-18,6,18
2023-12-19,25,5
2023-12-19,3,10
2023-12-19,8,28
2023-12-19,16,26
2023-12-19,23,16
2023-12-19,9,19
2023-12-19,17,6
2023-12-19,21,5
2023-12-19,11,24
2023-12-19,13,20
2023-12-20,25,18
2023-12-20,18,5
2023-12-20,16,26
2023-12-20,23,31
2023-12-20,26,17
2023-12-20,28,5
2023-12-20,10,12
2023-12-21,23,43
2023-12-21,19,12
2023-12-21,17,8
2023-12-21,5,56
2023-12-21,28,10
2023-12-21,9,19
2023-12-21,18,2
2023-12-21,10,42
2023-12-21,15,15
2023-12-21,2,34
2023-12-21,8,110
2023-12-21,4,7
2023-12-21,21,4
2023-12-21,13,33
2023-12-21,11,8
2023-12-21,25,5
2023-12-21,1,22
2023-12-21,14,26
2023-12-22,1,98
2023-12-22,10,12
2023-12-22,28,37
2023-12-22,9,13
2023-12-22,16,41
2023-12-22,2,18
2023-12-22,22,2
2023-12-22,15,47
2023-12-22,17,10
2023-12-22,20,7
2023-12-22,21,6
2023-12-22,7,14
2023-12-22,24,24
2023-12-22,25,12
2023-12-22,14,27
2023-12-22,3,27
2023-12-22,13,20
2023-12-22,19,2
2023-12-22,12,39
2023-12-22,23,9
2023-12-22,27,13
2023-12-22,8,13
2023-12-22,26,17
2023-12-22,18,4
2023-12-23,2,22
2023-12-23,22,2
2023-12-23,19,1
2023-12-23,18,3
2023-12-23,24,5
2023-12-24,3,15
2023-12-24,14,15
2023-12-24,18,1
2023-12-24,6,17
2023-12-24,13,13
2023-12-25,19,5
2023-12-25,16,27
2023-12-25,1,18
2023-12-25,17,8
2023-12-25,5,41
2023-12-25,27,12
2023-12-25,6,16
2023-12-25,24,22
2023-12-25,25,12
2023-12-26,22,11
2023-12-26,10,17
2023-12-26,15,32
2023-12-26,14,48
2023-12-26,5,64
2023-12-26,8,22
2023-12-26,7,14
2023-12-26,23,25
2023-12-26,21,4
2023-12-26,28,25
2023-12-26,20,4
2023-12-26,3,41
2023-12-26,12,22
2023-12-26,9,8
2023-12-26,16,30
2023-12-26,27,26
2023-12-26,2,41
2023-12-26,26,19
2023-12-26,6,18
2023-12-27,7,22
2023-12-27,10,6
2023-12-27,19,11
2023-12-27,16,90
2023-12-27,23,38
2023-12-27,28,5
2023-12-27,8,42
2023-12-27,18,10
2023-12-27,24,13
2023-12-27,25,17
2023-12-27,20,4
2023-12-27,15,18
2023-12-27,2,20
2023-12-27,11,28
2023-12-27,5,32
2023-12-27,3,9
2023-12-27,13,32
2023-12-27,12,34
2023-12-27,14,24
2023-12-27,9,11
2023-12-27,27,25
2023-12-27,21,6
2023-12-27,26,21
2023-12-27,17,5
2023-12-27,4,39
2023-12-28,4,45
2023-12-28,11,32
2023-12-28,26,35
2023-12-28,14,92
2023-12-28,27,20
2023-12-28,15,42
2023-12-28,3,48
2023-12-28,6,103
2023-12-28,2,31
2023-12-28,16,26
2023-12-28,7,15
2023-12-28,28,6
2023-12-28,1,54
2023-12-28,13,31
2023-12-28,12,56
2023-12-28,25,34
2023-12-28,8,52
2023-12-28,10,6
2023-12-28,17,7
2023-12-28,18,2
2023-12-28,20,3
2023-12-29,3,14
2023-12-29,11,13
2023-12-29,4,11
2023-12-29,7,6
2023-12-29,18,12
2023-12-29,16,42
2023-12-29,25,26
2023-12-29,10,5
2023-12-29,12,22
2023-12-29,9,13
2023-12-29,17,7
2023-12-29,24,12
2023-12-29,13,13
2023-12-29,23,15
2023-12-30,9,4
2023-12-30,3,10
2023-12-30,2,7
2023-12-30,15,4
2023-12-30,5,18
2023-12-30,24,8
2023-12-30,20,1
2023-12-30,22,1
2023-12-31,11,11
2023-12-31,6,16
2023-12-31,14,17
2023-12-31,23,17
2023-12-31,2,25
2023-12-31,27,9
2023-12-31,13,7
2023-12-31,20,2
2023-12-31,15,4
2023-12-31,10,5
2024-01-01,13,24
2024-01-01,8,13
2024-01-01,24,4
2024-01-01,16,4
2024-01-01,22,4
2024-01-01,10,3
2024-01-01,3,10
2024-01-01,19,2
2024-01-01,25,6
2024-01-01,15,5
2024-01-01,12,7
2024-01-02,19,5
2024-01-02,17,5
2024-01-02,22,3
2024-01-02,23,12
2024-01-02,2,8
2024-01-02,10,4
2024-01-02,11,9
2024-01-02,15,4
2024-01-02,8,8
2024-01-02,9,8
2024-01-02,21,1
2024-01-02,6,14
2024-01-02,3,9
2024-01-02,5,9
2024-01-03,25,8
2024-01-03,22,2
2024-01-03,9,17
2024-01-03,20,7
2024-01-03,5,30
2024-01-03,10,17
2024-01-03,19,1
2024-01-03,3,21
2024-01-03,14,11
2024-01-03,21,4
2024-01-03,12,9
2024-01-03,24,9
2024-01-03,16,6
2024-01-03,2,7
2024-01-03,15,18
2024-01-03,28,6
2024-01-03,27,12
2024-01-03,26,10
2024-01-03,7,10
2024-01-03,17,2
2024-01-03,4,8
2024-01-03,6,13
2024-01-04,18,2
2024-01-04,17,2
2024-01-04,6,12
2024-01-04,27,7
2024-01-04,13,15
2024-01-04,10,3
2024-01-04,19,3
2024-01-04,3,4
2024-01-04,1,11
2024-01-04,2,11
2024-01-04,16,11
2024-01-04,22,1
2024-01-04,14,6
2024-01-04,24,5
2024-01-04,8,12
2024-01-05,4,4
2024-01-05,18,3
2024-01-05,15,10
2024-01-05,22,1
2024-01-05,12,12
2024-01-05,23,3
2024-01-05,13,11
2024-01-05,16,12
2024-01-05,7,6
2024-01-06,22,1
2024-01-06,16,3
2024-01-06,14,5
2024-01-06,9,4
2024-01-06,11,3
2024-01-06,12,7
2024-01-06,18,1
2024-01-06,15,3
2024-01-06,1,5
2024-01-07,5,10
2024-01-07,4,9
2024-01-07,22,1
2024-01-07,27,1
2024-01-07,1,10
2024-01-07,14,6
2024-01-07,12,19
2024-01-07,24,2
2024-01-07,23,4
2024-01-07,9,3
2024-01-08,1,24
2024-01-08,12,45
2024-01-08,22,5
2024-01-08,26,16
2024-01-08,2,23
2024-01-08,9,13
2024-01-08,23,17
2024-01-08,14,22
2024-01-08,27,5
2024-01-08,4,9
2024-01-08,21,8
2024-01-08,5,16
2024-01-08,3,16
2024-01-08,19,1
2024-01-08,24,4
2024-01-08,16,18
2024-01-08,20,3
2024-01-08,17,1
2024-01-08,7,12
2024-01-08,28,3
2024-01-08,15,2
2024-01-08,18,2
2024-01-08,11,8
2024-01-09,20,7
2024-01-09,19,2
2024-01-09,16,20
2024-01-09,1,10
2024-01-09,24,7
2024-01-09,25,16
2024-01-09,12,8
2024-01-09,17,1
2024-01-09,26,10
2024-01-09,5,61
2024-01-09,6,33
2024-01-09,7,16
2024-01-09,18,3
2024-01-09,8,10
2024-01-09,23,9
2024-01-09,22,2
2024-01-09,28,6
2024-01-09,9,4
2024-01-09,27,10
2024-01-09,10,5
2024-01-09,3,14
2024-01-09,14,8
2024-01-10,13,15
2024-01-10,5,17
2024-01-10,20,3
2024-01-10,21,3
2024-01-10,8,25
2024-01-10,11,29
2024-01-10,18,4
2024-01-10,25,3
2024-01-10,22,3
2024-01-10,15,17
2024-01-10,19,2
2024-01-10,26,9
2024-01-10,16,16
2024-01-10,24,12
2024-01-10,9,10
2024-01-10,4,11
2024-01-10,14,4
2024-01-10,28,4
2024-01-10,7,4
2024-01-11,15,3
2024-01-11,28,13
2024-01-11,19,6
2024-01-11,6,29
2024-01-11,20,6
2024-01-11,22,1
2024-01-11,4,13
2024-01-11,27,7
2024-01-11,8,6
2024-01-11,16,11
2024-01-11,5,17
2024-01-11,17,2
2024-01-11,10,13
2024-01-11,11,6
2024-01-11,12,10
2024-01-11,21,4
2024-01-11,7,3
2024-01-12,28,11
2024-01-12,24,15
2024-01-12,26,21
2024-01-12,20,1
2024-01-12,23,10
2024-01-12,27,11
2024-01-12,13,5
2024-01-12,25,9
2024-01-12,18,1
2024-01-12,3,12
2024-01-12,11,5
2024-01-12,8,24
2024-01-12,5,20
2024-01-12,22,5
2024-01-12,7,4
2024-01-12,2,15
2024-01-12,15,8
2024-01-12,12,12
2024-01-13,22,2
2024-01-13,16,3
2024-01-13,12,9
2024-01-13,2,4
2024-01-13,17,1
2024-01-13,4,3
2024-01-13,20,1
2024-01-13,11,4
2024-01-13,8,8
2024-01-14,24,3
2024-01-14,1,11
2024-01-14,22,1
2024-01-14,27,2
2024-01-14,2,4
2024-01-14,6,7
2024-01-14,18,1
2024-01-14,19,1
2024-01-15,27,13
2024-01-15,10,15
2024-01-15,3,5
2024-01-15,20,5
2024-01-15,15,5
2024-01-15,18,2
2024-01-15,7,3
2024-01-15,23,6
2024-01-15,19,3
2024-01-15,11,7
2024-01-15,9,5
2024-01-15,8,13
2024-01-16,14,6
2024-01-16,16,29
2024-01-16,15,6
2024-01-16,1,27
2024-01-16,4,9
2024-01-16,20,4
2024-01-16,24,18
2024-01-16,11,15
2024-01-16,19,6
2024-01-16,28,4
2024-01-16,6,22
2024-01-16,8,6
2024-01-16,18,2
2024-01-16,13,31
2024-01-16,21,1
2024-01-16,2,10
2024-01-16,25,6
2024-01-16,22,2
2024-01-16,10,6
2024-01-16,23,9
2024-01-17,8,13
2024-01-17,16,7
2024-01-17,10,4
2024-01-17,25,14
2024-01-17,2,14
2024-01-17,13,18
2024-01-17,22,1
2024-01-17,3,8
2024-01-17,9,6
2024-01-17,27,5
2024-01-17,15,4
2024-01-17,23,6
2024-01-18,6,13
2024-01-18,7,16
2024-01-18,20,11
2024-01-18,25,2
2024-01-18,11,26
2024-01-18,3,6
2024-01-18,16,15
2024-01-18,12,46
2024-01-18,22,1
2024-01-18,4,12
2024-01-18,18,3
2024-01-18,28,3
2024-01-18,15,6
2024-01-18,10,6
2024-01-18,5,12
2024-01-18,19,2
2024-01-18,23,8
2024-01-19,22,4
2024-01-19,1,9
2024-01-19,15,7
2024-01-19,10,7
2024-01-19,6,47
2024-01-19,2,9
2024-01-19,16,26
2024-01-19,19,3
2024-01-19,27,5
2024-01-19,12,18
2024-01-19,14,8
2024-01-19,3,8
2024-01-19,26,9
2024-01-19,8,11
2024-01-19,11,6
2024-01-20,7,3
2024-01-20,11,3
2024-01-20,4,4
2024-01-21,17,2
2024-01-21,12,8
2024-01-21,7,7
2024-01-21,24,2
2024-01-21,6,7
2024-01-21,22,1
2024-01-21,14,2
2024-01-21,5,18
2024-01-21,18,1
2024-01-21,20,1
2024-01-21,25,3
2024-01-21,27,1
2024-01-22,14,41
2024-01-22,8,32
2024-01-22,11,22
2024-01-22,16,5
2024-01-22,24,29
2024-01-22,10,20
2024-01-22,17,6
2024-01-22,6,37
2024-01-22,19,1
2024-01-22,12,38
2024-01-22,5,12
2024-01-22,26,16
2024-01-22,18,1
2024-01-22,15,4
2024-01-22,25,9
2024-01-22,3,4
2024-01-22,20,1
2024-01-23,17,4
2024-01-23,25,11
2024-01-23,19,4
2024-01-23,12,49
2024-01-23,23,14
2024-01-23,7,7
2024-01-23,1,37
2024-01-23,27,8
2024-01-23,28,12
2024-01-23,6,10
2024-01-23,20,3
2024-01-23,8,29
2024-01-23,11,10
2024-01-23,13,16
2024-01-23,14,31
2024-01-23,4,5
2024-01-23,9,4
2024-01-23,2,12
2024-01-23,18,3
2024-01-23,24,8
2024-01-23,22,1
2024-01-23,5,20
2024-01-23,16,11
2024-01-23,26,8
2024-01-24,21,2
2024-01-24,14,11
2024-01-24,3,7
2024-01-24,1,25
2024-01-24,28,16
2024-01-24,7,18
2024-01-24,13,7
2024-01-24,8,29
2024-01-24,2,10
2024-01-24,5,42
2024-01-24,17,2
2024-01-24,25,8
2024-01-24,10,5
2024-01-24,4,3
2024-01-24,22,3
2024-01-24,11,8
2024-01-24,24,17
2024-01-24,20,3
2024-01-24,27,12
2024-01-24,26,17
2024-01-24,9,9
2024-01-24,19,1
2024-01-24,18,2
2024-01-24,12,17
2024-01-24,6,19
2024-01-24,15,8
2024-01-24,16,5
2024-01-25,8,41
2024-01-25,4,15
2024-01-25,6,6
2024-01-25,20,9
2024-01-25,18,2
2024-01-25,14,14
2024-01-25,11,11
2024-01-25,25,4
2024-01-25,24,10
2024-01-25,26,7
2024-01-25,16,10
2024-01-25,1,10
2024-01-25,21,1
2024-01-25,3,9
2024-01-25,10,4
2024-01-25,27,6
2024-01-25,22,2
2024-01-25,9,16
2024-01-25,5,12
2024-01-25,19,1
2024-01-25,12,7
2024-01-25,23,8
2024-01-26,7,18
2024-01-26,27,17
2024-01-26,14,19
2024-01-26,1,8
2024-01-26,24,23
2024-01-26,8,20
2024-01-26,5,12
2024-01-26,13,5
2024-01-26,22,1
2024-01-26,25,18
2024-01-26,11,32
2024-01-26,6,33
2024-01-26,10,4
2024-01-26,21,1
2024-01-26,15,11
2024-01-26,12,13
2024-01-26,19,1
2024-01-26,23,3
2024-01-26,3,5
2024-01-26,9,9
2024-01-26,2,14
2024-01-26,28,3
2024-01-26,20,4
2024-01-27,14,4
2024-01-27,24,1
2024-01-27,20,1
2024-01-28,3,3
2024-01-28,4,1
2024-01-28,11,2
2024-01-29,22,1
2024-01-29,5,7
2024-01-29,25,6
2024-01-29,18,1
2024-01-29,24,7
2024-01-29,8,14
2024-01-29,20,3
2024-01-29,28,3
2024-01-29,26,4
2024-01-29,27,4
2024-01-29,2,4
2024-01-29,16,7
2024-01-29,21,3
2024-01-29,6,22
2024-01-29,9,5
2024-01-29,19,1
2024-01-29,1,13
2024-01-30,6,13
2024-01-30,24,5
2024-01-30,11,11
2024-01-30,25,3
2024-01-30,1,5
2024-01-30,2,7
2024-01-30,8,12
2024-01-30,13,8
2024-01-30,23,3
2024-01-30,4,7
2024-01-30,10,8
2024-01-30,27,6
2024-01-30,20,3
2024-01-30,28,3
2024-01-31,9,7
2024-01-31,18,2
2024-01-31,14,4
2024-01-31,3,10
2024-01-31,6,28
2024-01-31,16,9
2024-01-31,24,12
2024-01-31,7,4
2024-01-31,11,11
2024-01-31,13,8
2024-01-31,10,10
2024-01-31,20,3
2024-01-31,2,21
2024-01-31,8,5
2024-01-31,19,2
2024-01-31,17,2
2024-01-31,15,5
2024-01-31,22,2
2024-02-01,25,6
2024-02-01,17,3
2024-02-01,20,2
2024-02-01,2,17
2024-02-01,19,2
2024-02-01,28,7
2024-02-01,8,10
2024-02-01,5,29
2024-02-01,7,9
2024-02-01,4,7
2024-02-01,1,10
2024-02-01,6,8
2024-02-01,16,8
2024-02-01,9,9
2024-02-01,21,2
2024-02-01,13,7
2024-02-01,14,9
2024-02-02,25,6
2024-02-02,18,4
2024-02-02,22,2
2024-02-02,28,3
2024-02-02,27,7
2024-02-02,5,16
2024-02-02,12,9
2024-02-02,14,8
2024-02-02,17,3
2024-02-02,2,10
2024-02-02,9,13
2024-02-02,7,8
2024-02-02,20,4
2024-02-02,19,3
2024-02-02,1,7
2024-02-02,16,17
2024-02-02,8,6
2024-02-02,4,10
2024-02-02,15,2
2024-02-02,23,7
2024-02-02,13,14
2024-02-03,26,3
2024-02-03,20,1
2024-02-03,4,2
2024-02-03,25,1
2024-02-03,10,2
2024-02-03,17,1
2024-02-04,1,17
2024-02-04,7,6
2024-02-04,3,5
2024-02-04,11,5
2024-02-04,28,2
2024-02-04,22,1
2024-02-04,9,5
2024-02-04,8,3
2024-02-04,6,7
2024-02-05,16,19
2024-02-05,23,32
2024-02-05,4,4
2024-02-05,8,11
2024-02-05,17,2
2024-02-05,2,13
2024-02-05,21,2
2024-02-05,12,23
2024-02-05,7,7
2024-02-05,10,9
2024-02-05,28,9
2024-02-05,18,4
2024-02-05,25,2
2024-02-05,22,2
2024-02-05,19,2
2024-02-06,14,13
2024-02-06,12,36
2024-02-06,3,5
2024-02-06,19,4
2024-02-06,26,8
2024-02-06,20,3
2024-02-06,5,10
2024-02-06,11,6
2024-02-06,4,14
2024-02-06,22,2
2024-02-06,6,10
2024-02-06,8,25
2024-02-06,28,2
2024-02-06,7,8
2024-02-07,3,13
2024-02-07,20,8
2024-02-07,6,39
2024-02-07,13,17
2024-02-07,26,27
2024-02-07,27,7
2024-02-07,22,4
2024-02-07,5,19
2024-02-07,2,8
2024-02-07,4,21
2024-02-07,10,6
2024-02-07,11,19
2024-02-07,9,13
2024-02-07,15,13
2024-02-07,19,6
2024-02-07,14,10
2024-02-07,12,11
2024-02-07,8,12
2024-02-07,25,4
2024-02-07,16,5
2024-02-07,18,1
2024-02-07,21,1
2024-02-07,1,8
2024-02-08,5,27
2024-02-08,23,14
2024-02-08,8,8
2024-02-08,19,4
2024-02-08,2,6
2024-02-08,1,17
2024-02-08,15,3
2024-02-08,27,6
2024-02-08,17,1
2024-02-08,20,2
2024-02-08,24,12
2024-02-08,12,25
2024-02-08,7,7
2024-02-08,9,10
2024-02-09,21,3
2024-02-09,22,2
2024-02-09,23,9
2024-02-09,17,2
2024-02-09,26,4
2024-02-09,25,3
2024-02-09,10,28
2024-02-09,7,12
2024-02-09,3,6
2024-02-09,27,11
2024-02-09,28,15
2024-02-09,13,12
2024-02-09,24,10
2024-02-09,5,12
2024-02-09,15,14
2024-02-09,12,11
2024-02-09,9,7
2024-02-09,19,1
2024-02-09,16,15
2024-02-09,14,5
2024-02-09,6,7
2024-02-09,8,11
2024-02-10,22,1
2024-02-10,1,9
2024-02-10,9,3
2024-02-10,15,8
2024-02-10,2,8
2024-02-10,16,4
2024-02-10,3,1
2024-02-10,27,2
2024-02-10,14,3
2024-02-11,7,7
2024-02-11,28,3
2024-02-11,27,3
2024-02-11,6,4
2024-02-11,14,2
2024-02-11,19,1
2024-02-11,18,1
2024-02-11,13,4
2024-02-11,5,9
2024-02-11,25,3
2024-02-11,8,3
2024-02-11,10,1
2024-02-11,22,1
2024-02-12,3,29
2024-02-12,5,40
2024-02-12,11,7
2024-02-12,22,4
2024-02-12,13,36
2024-02-12,14,23
2024-02-12,12,30
2024-02-12,20,3
2024-02-12,1,19
2024-02-12,4,14
2024-02-12,8,32
2024-02-12,24,18
2024-02-12,21,2
2024-02-12,17,6
2024-02-12,27,8
2024-02-12,9,9
2024-02-12,26,4
2024-02-12,7,5
2024-02-12,28,5
2024-02-12,6,28
2024-02-12,19,1
2024-02-12,25,2
2024-02-13,15,18
2024-02-13,2,26
2024-02-13,28,14
2024-02-13,10,19
2024-02-13,17,7
2024-02-13,13,22
2024-02-13,21,6
2024-02-13,12,39
2024-02-13,16,11
2024-02-13,7,8
2024-02-13,19,6
2024-02-13,8,6
2024-02-13,6,9
2024-02-13,9,6
2024-02-13,3,21
